rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
2065,3922,base_enriched,mean,-0.0284130722284317,0.012624315917491913,-2.250662326812744,2.250662326812744,252,27
2066,3357,specialized_enriched,max,0.977328896522522,0.4343951642513275,2.249861478805542,2.249861478805542,268,27
2067,15339,specialized_enriched,max,0.4857842028141022,0.2159390151500702,2.249636173248291,2.249636173248291,139,27
2068,9540,base_enriched,mean,-0.0940743237733841,0.04185326024889946,-2.24771785736084,2.24771785736084,234,27
2069,14163,base_enriched,active_fraction,-0.00805326085537672,0.003584684804081917,-2.2465744018554688,2.2465744018554688,231,27
2070,685,specialized_enriched,active_fraction,0.00868157483637333,0.0038650059141218662,2.246199607849121,2.246199607849121,261,27
2071,6884,specialized_enriched,max,0.3716191053390503,0.16550438106060028,2.245373249053955,2.245373249053955,168,27
2072,11405,base_enriched,mean,-0.03835508972406387,0.01708192564547062,-2.245361089706421,2.245361089706421,196,27
2073,11681,base_enriched,active_fraction,-0.004844955168664455,0.0021585621871054173,-2.2445287704467773,2.2445287704467773,214,27
2074,15101,specialized_enriched,max,1.3885977268218994,0.6187059283256531,2.2443583011627197,2.2443583011627197,268,27
2075,10034,specialized_enriched,max,0.2818278968334198,0.12562954425811768,2.2433249950408936,2.2433249950408936,69,27
2076,11088,specialized_enriched,max,1.4784414768218994,0.659077525138855,2.2431981563568115,2.2431981563568115,268,27
2077,5103,specialized_enriched,max,0.475171834230423,0.21184958517551422,2.2429680824279785,2.2429680824279785,103,27
2078,16311,base_enriched,mean,-0.013726633042097092,0.006123578175902367,-2.241603374481201,2.241603374481201,189,27
2079,13271,base_enriched,active_fraction,-0.0038996587973088026,0.0017427856801077724,-2.237600803375244,2.237600803375244,245,27
2080,749,base_enriched,active_fraction,-0.0085603017359972,0.0038268628995865583,-2.2368979454040527,2.2368979454040527,176,27
2081,7698,specialized_enriched,max,0.6728577613830566,0.30080685019493103,2.2368431091308594,2.2368431091308594,247,27
2082,4174,base_enriched,active_fraction,-0.004673897288739681,0.0020895397756248713,-2.236807107925415,2.236807107925415,244,27
2083,11771,specialized_enriched,active_fraction,0.00870101060718298,0.0038923972751945257,2.2353861331939697,2.2353861331939697,252,27
2084,6902,base_enriched,active_fraction,-0.005043681710958481,0.0022566283587366343,-2.2350521087646484,2.2350521087646484,261,27
2085,7457,specialized_enriched,max,1.0231037139892578,0.4578295946121216,2.234682321548462,2.234682321548462,264,27
2086,11914,base_enriched,mean,-0.008283795788884163,0.0037076473236083984,-2.234245777130127,2.234245777130127,250,27
2087,2643,base_enriched,mean,-0.022759582847356796,0.010188221000134945,-2.2339112758636475,2.2339112758636475,250,27
2088,2595,specialized_enriched,max,1.267788290977478,0.5676732063293457,2.233306646347046,2.233306646347046,242,27
2089,1678,specialized_enriched,max,0.3072463274002075,0.13761907815933228,2.2325851917266846,2.2325851917266846,96,27
2090,3844,base_enriched,mean,-0.04132389277219772,0.018512053415179253,-2.232269525527954,2.232269525527954,165,27
2091,11030,specialized_enriched,max,0.5134679079055786,0.23014110326766968,2.23110032081604,2.23110032081604,113,27
2092,3320,base_enriched,active_fraction,-0.0024908040650188923,0.0011171401711180806,-2.2296254634857178,2.2296254634857178,114,27
2093,6517,specialized_enriched,max,0.8539915680885315,0.38310158252716064,2.229151725769043,2.229151725769043,146,27
2094,8071,specialized_enriched,max,0.557407021522522,0.25023841857910156,2.227503776550293,2.227503776550293,238,27
2095,4619,specialized_enriched,max,1.8443433046340942,0.8286265730857849,2.225783348083496,2.225783348083496,184,27
2096,11063,specialized_enriched,max,0.12061165273189545,0.05420820787549019,2.2249703407287598,2.2249703407287598,43,27
2097,10274,base_enriched,mean,-0.05664646625518799,0.025463270023465157,-2.2246344089508057,2.2246344089508057,200,27
2098,5569,base_enriched,mean,-0.004258119501173496,0.0019146987469866872,-2.2239110469818115,2.2239110469818115,91,27
2099,1276,specialized_enriched,max,0.47964051365852356,0.2158108949661255,2.222503662109375,2.222503662109375,201,27
2100,11047,base_enriched,active_fraction,-0.020237162709236145,0.009111358784139156,-2.2210915088653564,2.2210915088653564,264,27
2101,2932,specialized_enriched,max,1.0083935260772705,0.4542095363140106,2.220106363296509,2.220106363296509,142,27
2102,10714,specialized_enriched,max,1.237860918045044,0.5579522848129272,2.218578338623047,2.218578338623047,200,27
2103,659,base_enriched,active_fraction,-0.005251196213066578,0.0023675335105508566,-2.2180027961730957,2.2180027961730957,191,27
2104,7239,specialized_enriched,max,0.6812697649002075,0.30719542503356934,2.217708110809326,2.217708110809326,268,27
2105,4379,base_enriched,mean,-0.007654600311070681,0.0034524910151958466,-2.2171239852905273,2.2171239852905273,130,27
2106,15370,specialized_enriched,max,0.40555158257484436,0.18298035860061646,2.216366767883301,2.216366767883301,157,27
2107,10285,base_enriched,active_fraction,-0.0031191185116767883,0.0014073756756260991,-2.2162656784057617,2.2162656784057617,267,27
2108,9141,base_enriched,mean,-0.03272198885679245,0.014765320345759392,-2.2161381244659424,2.2161381244659424,268,27
2109,7323,specialized_enriched,max,0.48273709416389465,0.21784424781799316,2.2159736156463623,2.2159736156463623,88,27
2110,9765,base_enriched,active_fraction,-0.00281524658203125,0.0012704835971817374,-2.215885877609253,2.215885877609253,124,27
2111,13525,base_enriched,active_fraction,-0.005010315217077732,0.0022617627400904894,-2.2152259349823,2.2152259349823,157,27
2112,6530,base_enriched,active_fraction,-0.0026293164119124413,0.001187757938168943,-2.2136802673339844,2.2136802673339844,150,27
2113,7473,specialized_enriched,max,1.2363157272338867,0.5585947036743164,2.2132606506347656,2.2132606506347656,162,27
2114,11243,base_enriched,mean,-0.019220761954784393,0.008696743287146091,-2.2101101875305176,2.2101101875305176,264,27
2115,4102,specialized_enriched,active_fraction,0.002889705589041114,0.0013085573446005583,2.2083141803741455,2.2083141803741455,204,27
2116,4709,specialized_enriched,max,0.31823575496673584,0.14442560076713562,2.203458070755005,2.203458070755005,194,27
2117,5545,base_enriched,mean,-0.0348186269402504,0.01580473594367504,-2.203050136566162,2.203050136566162,249,27
2118,4162,specialized_enriched,max,2.231779098510742,1.0134127140045166,2.2022411823272705,2.2022411823272705,156,27
2119,8379,base_enriched,mean,-0.03345426544547081,0.015198998153209686,-2.2010836601257324,2.2010836601257324,178,27
2120,7792,base_enriched,active_fraction,-0.0038509126752614975,0.001751425676047802,-2.198730230331421,2.198730230331421,215,27
2121,7982,base_enriched,mean,-0.018955906853079796,0.00862428080290556,-2.197969675064087,2.197969675064087,218,27
2122,12038,specialized_enriched,max,0.2895755171775818,0.13190238177776337,2.1953775882720947,2.1953775882720947,48,27
2123,8729,specialized_enriched,max,1.5769011974334717,0.719330370426178,2.1921794414520264,2.1921794414520264,191,27
2124,15070,specialized_enriched,max,0.7723249793052673,0.3524457514286041,2.1913301944732666,2.1913301944732666,263,27
2125,1325,base_enriched,active_fraction,-0.0032887037377804518,0.0015013323863968253,-2.190523386001587,2.190523386001587,138,27
2126,11417,specialized_enriched,max,0.4296009838581085,0.19615960121154785,2.190058469772339,2.190058469772339,42,27
2127,6904,base_enriched,active_fraction,-0.006202601362019777,0.0028341489378362894,-2.188523530960083,2.188523530960083,144,27
2128,6934,base_enriched,active_fraction,-0.007696779444813728,0.0035173543728888035,-2.18822979927063,2.18822979927063,254,27
2129,13671,base_enriched,mean,-0.02851800061762333,0.013033881783485413,-2.1879897117614746,2.1879897117614746,256,27
2130,538,specialized_enriched,max,0.5472829341888428,0.2502496540546417,2.186947822570801,2.186947822570801,156,27
2131,4060,base_enriched,active_fraction,-0.004969464149326086,0.002274224068969488,-2.1851251125335693,2.1851251125335693,158,27
2132,15281,specialized_enriched,max,1.093774676322937,0.5006782412528992,2.1845860481262207,2.1845860481262207,192,27
2133,13916,base_enriched,mean,-0.043232206255197525,0.01979203149676323,-2.184323787689209,2.184323787689209,268,27
2134,1299,base_enriched,active_fraction,-0.004831410478800535,0.0022121835500001907,-2.1840007305145264,2.1840007305145264,162,27
2135,6222,base_enriched,active_fraction,-0.009444803930819035,0.004324633628129959,-2.1839547157287598,2.1839547157287598,233,27
2136,4666,base_enriched,mean,-0.07377021014690399,0.03378612920641899,-2.1834466457366943,2.1834466457366943,264,27
2137,9421,base_enriched,mean,-0.020633818581700325,0.009456785395741463,-2.181906223297119,2.181906223297119,194,27
2138,6335,specialized_enriched,max,0.4089324474334717,0.18748539686203003,2.181143045425415,2.181143045425415,109,27
2139,5778,base_enriched,active_fraction,-0.0038083717226982117,0.0017475802451372147,-2.1792256832122803,2.1792256832122803,267,27
2140,3785,specialized_enriched,max,2.0839595794677734,0.957051157951355,2.1774797439575195,2.1774797439575195,232,27
2141,5681,specialized_enriched,max,1.8573848009109497,0.8536826968193054,2.175732135772705,2.175732135772705,206,27
2142,12641,base_enriched,active_fraction,-0.00368586671538651,0.0016941213980317116,-2.17568039894104,2.17568039894104,239,27
2143,3116,specialized_enriched,max,0.3175620436668396,0.1460070163011551,2.174978017807007,2.174978017807007,101,27
2144,4639,base_enriched,max,-1.9609004259109497,0.9017618298530579,-2.1745214462280273,2.1745214462280273,231,27
2145,10926,specialized_enriched,max,0.6664235591888428,0.3065521717071533,2.173931837081909,2.173931837081909,98,27
2146,125,specialized_enriched,max,0.7764289975166321,0.3571619987487793,2.173884630203247,2.173884630203247,265,27
2147,5085,base_enriched,active_fraction,-0.0042792693711817265,0.001969248289242387,-2.1730470657348633,2.1730470657348633,246,27
2148,13104,specialized_enriched,max,0.829694926738739,0.38181760907173157,2.173013687133789,2.173013687133789,206,27
2149,7921,specialized_enriched,max,1.4700541496276855,0.677018404006958,2.1713650226593018,2.1713650226593018,164,27
2150,1927,specialized_enriched,max,0.51904296875,0.2390882670879364,2.170926094055176,2.170926094055176,247,27
2151,14848,specialized_enriched,active_fraction,0.0011054654605686665,0.0005092406063340604,2.170811653137207,2.170811653137207,108,27
2152,7224,specialized_enriched,active_fraction,0.0021244967356324196,0.0009789023315533996,2.1702847480773926,2.1702847480773926,64,27
2153,7226,specialized_enriched,max,0.3187549412250519,0.1469612866640091,2.1689722537994385,2.1689722537994385,260,27
2154,6827,base_enriched,active_fraction,-0.0052748811431229115,0.002432826906442642,-2.168210506439209,2.168210506439209,250,27
2155,7093,specialized_enriched,max,0.41484126448631287,0.19147813320159912,2.166520357131958,2.166520357131958,250,27
2156,830,specialized_enriched,max,0.4798012375831604,0.22147487103939056,2.166391372680664,2.166391372680664,141,27
2157,10496,base_enriched,active_fraction,-0.004339556209743023,0.0020047365687787533,-2.16465163230896,2.16465163230896,170,27
2158,13103,base_enriched,active_fraction,-0.01665477454662323,0.007698269560933113,-2.1634440422058105,2.1634440422058105,249,27
2159,12615,base_enriched,mean,-0.02619161456823349,0.012112374417483807,-2.1623847484588623,2.1623847484588623,267,27
2160,12170,base_enriched,active_fraction,-0.007686107885092497,0.0035567032173275948,-2.161020278930664,2.161020278930664,154,27
2161,1078,base_enriched,mean,-0.0373445600271225,0.01728270761668682,-2.1608049869537354,2.1608049869537354,239,27
2162,1684,base_enriched,mean,-0.01783807948231697,0.008256358094513416,-2.1605262756347656,2.1605262756347656,182,27
2163,1543,base_enriched,mean,-0.02831287682056427,0.013108806684613228,-2.1598362922668457,2.1598362922668457,268,27
2164,2149,specialized_enriched,max,0.6961283683776855,0.3228210210800171,2.156391143798828,2.156391143798828,268,27
2165,7390,base_enriched,active_fraction,-0.00476081483066082,0.0022078566253185272,-2.156306266784668,2.156306266784668,186,27
2166,13876,base_enriched,mean,-0.039263978600502014,0.01821085810661316,-2.1560752391815186,2.1560752391815186,167,27
2167,12036,specialized_enriched,max,0.9631872773170471,0.4467495381832123,2.155989408493042,2.155989408493042,260,27
2168,12765,base_enriched,active_fraction,-0.0015515194972977042,0.000719773001037538,-2.1555678844451904,2.1555678844451904,121,27
2169,7947,specialized_enriched,active_fraction,0.00217616418376565,0.001010157517157495,2.1542820930480957,2.1542820930480957,196,27
2170,15546,specialized_enriched,max,1.7883269786834717,0.8303713798522949,2.1536471843719482,2.1536471843719482,211,27
2171,14382,specialized_enriched,active_fraction,0.005919444374740124,0.002748705679550767,2.153538703918457,2.153538703918457,182,27
2172,48,base_enriched,mean,-0.026407556608319283,0.01228584349155426,-2.1494295597076416,2.1494295597076416,267,27
2173,15902,base_enriched,mean,-0.04180406033992767,0.01946754939854145,-2.147371530532837,2.147371530532837,268,27
2174,2119,specialized_enriched,max,0.3252571225166321,0.15160995721817017,2.1453545093536377,2.1453545093536377,43,27
2175,4237,base_enriched,active_fraction,-0.004889862611889839,0.0022797505371272564,-2.144911289215088,2.144911289215088,261,27
2176,7378,specialized_enriched,max,0.9760927557945251,0.4551268219947815,2.1446609497070312,2.1446609497070312,260,27
2177,1695,specialized_enriched,max,0.4032585024833679,0.1880812644958496,2.1440651416778564,2.1440651416778564,200,27
2178,10363,specialized_enriched,max,0.27259692549705505,0.12722906470298767,2.1425681114196777,2.1425681114196777,123,27
2179,7980,specialized_enriched,max,1.354727029800415,0.6324515342712402,2.1420249938964844,2.1420249938964844,149,27
2180,9376,specialized_enriched,max,0.28877201676368713,0.1348305344581604,2.141740560531616,2.141740560531616,157,27
2181,8371,base_enriched,active_fraction,-0.0034398187417536974,0.0016062416834756732,-2.1415324211120605,2.1415324211120605,154,27
2182,15288,specialized_enriched,max,1.0914692878723145,0.5096933245658875,2.141423463821411,2.141423463821411,204,27
2183,6267,base_enriched,mean,-0.05113722383975983,0.02389764040708542,-2.1398439407348633,2.1398439407348633,201,27
2184,3169,base_enriched,mean,-0.04854279384016991,0.022686563432216644,-2.1397156715393066,2.1397156715393066,198,27
2185,10101,specialized_enriched,max,1.2017651796340942,0.5623964071273804,2.1368649005889893,2.1368649005889893,175,27
2186,14221,base_enriched,mean,-0.03164972364902496,0.014820381999015808,-2.1355538368225098,2.1355538368225098,160,27
2187,15952,specialized_enriched,max,0.8450603485107422,0.3957147002220154,2.1355292797088623,2.1355292797088623,268,27
