rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1202,14104,base_enriched,mean,-0.04316236823797226,0.041255462914705276,-1.0462218523025513,1.0462218523025513,216,30
1203,9142,base_enriched,max,-1.123037576675415,1.0741292238235474,-1.0455330610275269,1.0455330610275269,201,30
1204,3069,base_enriched,max,-0.5742487907409668,0.5498075485229492,-1.0444542169570923,1.0444542169570923,237,30
1205,13978,base_enriched,max,-1.8927615880966187,1.8128077983856201,-1.0441049337387085,1.0441049337387085,271,30
1206,4765,base_enriched,max,-1.3730884790420532,1.3156625032424927,-1.0436480045318604,1.0436480045318604,93,30
1207,5643,base_enriched,max,-1.1290796995162964,1.0832433700561523,-1.0423139333724976,1.0423139333724976,290,30
1208,7201,base_enriched,mean,-0.03103913739323616,0.029808683320879936,-1.04127836227417,1.04127836227417,99,30
1209,945,base_enriched,max,-0.5054847002029419,0.48580217361450195,-1.0405155420303345,1.0405155420303345,146,30
1210,11992,base_enriched,active_fraction,-0.02103862538933754,0.020232636481523514,-1.039836049079895,1.039836049079895,278,30
1211,6920,base_enriched,max,-2.346560001373291,2.2600812911987305,-1.0382635593414307,1.0382635593414307,189,30
1212,4849,base_enriched,mean,-0.09100422263145447,0.08766482025384903,-1.038092851638794,1.038092851638794,201,30
1213,4375,base_enriched,mean,-0.04565601423382759,0.044118087738752365,-1.034859299659729,1.034859299659729,217,30
1214,8717,base_enriched,max,-1.6409631967544556,1.586302638053894,-1.034457802772522,1.034457802772522,114,30
1215,11252,base_enriched,max,-0.8510109186172485,0.8237897157669067,-1.0330438613891602,1.0330438613891602,273,30
1216,14928,base_enriched,max,-1.6474851369857788,1.5948402881622314,-1.0330095291137695,1.0330095291137695,265,30
1217,414,base_enriched,active_fraction,-0.005227124784141779,0.00506338058039546,-1.0323388576507568,1.0323388576507568,232,30
1218,10572,base_enriched,max,-0.5593119263648987,0.5418886542320251,-1.0321528911590576,1.0321528911590576,131,30
1219,16120,base_enriched,active_fraction,-0.002008402021601796,0.0019490226404741406,-1.0304661989212036,1.0304661989212036,83,30
1220,15722,base_enriched,max,-0.599234938621521,0.5837590098381042,-1.0265108346939087,1.0265108346939087,143,30
1221,10773,base_enriched,max,-1.2445006370544434,1.2145873308181763,-1.0246284008026123,1.0246284008026123,136,30
1222,11690,base_enriched,max,-0.7472233176231384,0.729407787322998,-1.02442467212677,1.02442467212677,197,30
1223,2622,base_enriched,max,-0.7446984648704529,0.7275640368461609,-1.0235503911972046,1.0235503911972046,290,30
1224,6097,base_enriched,max,-0.44477736949920654,0.4347168803215027,-1.0231425762176514,1.0231425762176514,161,30
1225,1769,base_enriched,active_fraction,-0.006048385053873062,0.005915261805057526,-1.0225050449371338,1.0225050449371338,167,30
1226,4835,base_enriched,active_fraction,-0.015574853867292404,0.015237141400575638,-1.02216374874115,1.02216374874115,213,30
1227,11260,base_enriched,mean,-0.04153609275817871,0.04067341238260269,-1.021209955215454,1.021209955215454,223,30
1228,13003,base_enriched,active_fraction,-0.009337044321000576,0.00914681050926447,-1.020797848701477,1.020797848701477,238,30
1229,6339,base_enriched,max,-1.0807232856750488,1.0590296983718872,-1.020484447479248,1.020484447479248,140,30
1230,11128,base_enriched,mean,-0.03336944803595543,0.03273092955350876,-1.0195081233978271,1.0195081233978271,268,30
1231,13271,base_enriched,max,-1.9763418436050415,1.9387009143829346,-1.0194154977798462,1.0194154977798462,284,30
1232,5459,base_enriched,max,-1.2943730354309082,1.2704576253890991,-1.0188242197036743,1.0188242197036743,210,30
1233,10257,base_enriched,active_fraction,-0.013275494799017906,0.013030651025474072,-1.0187898874282837,1.0187898874282837,235,30
1234,2085,base_enriched,max,-1.981834888458252,1.9467244148254395,-1.018035650253296,1.018035650253296,125,30
1235,8308,base_enriched,max,-1.1137346029281616,1.0960336923599243,-1.0161499977111816,1.0161499977111816,120,30
1236,7799,base_enriched,active_fraction,-0.009467557072639465,0.00932540837675333,-1.0152431726455688,1.0152431726455688,112,30
1237,10828,base_enriched,max,-1.3368711471557617,1.3175042867660522,-1.0146996974945068,1.0146996974945068,278,30
1238,4990,base_enriched,max,-0.8940391540527344,0.882556676864624,-1.0130105018615723,1.0130105018615723,288,30
1239,4618,base_enriched,active_fraction,-0.009326181374490261,0.009226210415363312,-1.0108355283737183,1.0108355283737183,176,30
1240,577,base_enriched,max,-0.9445549249649048,0.9345982670783997,-1.0106533765792847,1.0106533765792847,280,30
1241,15828,base_enriched,max,-1.1873291730880737,1.174957513809204,-1.0105293989181519,1.0105293989181519,103,30
1242,1956,base_enriched,active_fraction,-0.013085107319056988,0.012953090481460094,-1.0101919174194336,1.0101919174194336,179,30
1243,8295,base_enriched,active_fraction,-0.016541391611099243,0.016439134255051613,-1.0062203407287598,1.0062203407287598,241,30
1244,12325,base_enriched,max,-1.0952937602996826,1.0918195247650146,-1.003182053565979,1.003182053565979,211,30
1245,7579,base_enriched,mean,-0.05618462711572647,0.05600742995738983,-1.0031638145446777,1.0031638145446777,145,30
1246,16047,base_enriched,active_fraction,-0.008147766813635826,0.008127336390316486,-1.0025137662887573,1.0025137662887573,271,30
1247,10886,base_enriched,active_fraction,-0.009503897279500961,0.009489696472883224,-1.001496434211731,1.001496434211731,244,30
1248,1229,base_enriched,max,-0.9686168432235718,0.970375120639801,-0.9981880187988281,0.9981880187988281,264,30
1249,12071,base_enriched,max,-1.1533467769622803,1.1569124460220337,-0.9969179630279541,0.9969179630279541,277,30
1250,2619,base_enriched,active_fraction,-0.002745375968515873,0.0027583553455770016,-0.9952945113182068,0.9952945113182068,96,30
1251,4471,base_enriched,max,-0.8935415744781494,0.8979732394218445,-0.9950647950172424,0.9950647950172424,226,30
1252,12458,base_enriched,max,-0.7726325392723083,0.7770532965660095,-0.9943108558654785,0.9943108558654785,121,30
1253,6947,base_enriched,mean,-0.1364029198884964,0.1374271959066391,-0.992546796798706,0.992546796798706,261,30
1254,15361,base_enriched,active_fraction,-0.006083975080400705,0.006130449939519167,-0.9924190044403076,0.9924190044403076,251,30
1255,10214,base_enriched,active_fraction,-0.012280864641070366,0.012382806278765202,-0.9917674660682678,0.9917674660682678,198,30
1256,2141,base_enriched,active_fraction,-0.007640170399099588,0.0077065955847501755,-0.9913807511329651,0.9913807511329651,168,30
1257,14980,base_enriched,max,-2.51241135597229,2.535168170928955,-0.9910235404968262,0.9910235404968262,194,30
1258,2429,base_enriched,max,-1.3829293251037598,1.3965944051742554,-0.9902154207229614,0.9902154207229614,150,30
1259,15423,base_enriched,max,-1.3232619762420654,1.337058424949646,-0.9896814823150635,0.9896814823150635,218,30
1260,12520,base_enriched,active_fraction,-0.005892571527510881,0.0059570991434156895,-0.9891679286956787,0.9891679286956787,184,30
1261,3225,base_enriched,active_fraction,-0.01382789108902216,0.014012770727276802,-0.986806333065033,0.986806333065033,266,30
1262,4490,base_enriched,mean,-0.039261799305677414,0.03985629603266716,-0.9850839972496033,0.9850839972496033,259,30
1263,7692,base_enriched,max,-1.5282315015792847,1.5514256954193115,-0.9850497841835022,0.9850497841835022,263,30
1264,6230,base_enriched,mean,-0.032025787979364395,0.03252736106514931,-0.9845799803733826,0.9845799803733826,117,30
1265,2046,base_enriched,max,-0.675279974937439,0.6874179840087891,-0.9823426008224487,0.9823426008224487,242,30
1266,7542,base_enriched,max,-1.0430752038955688,1.0620514154434204,-0.9821324944496155,0.9821324944496155,89,30
1267,12210,base_enriched,max,-0.8124029636383057,0.8274377584457397,-0.9818297028541565,0.9818297028541565,165,30
1268,4159,base_enriched,max,-1.0995129346847534,1.1204181909561157,-0.981341540813446,0.981341540813446,281,30
1269,12598,base_enriched,active_fraction,-0.011180315166711807,0.011393495835363865,-0.981289267539978,0.981289267539978,191,30
1270,1084,base_enriched,max,-1.6358622312545776,1.6670966148376465,-0.9812641739845276,0.9812641739845276,218,30
1271,11380,base_enriched,mean,-0.024600476026535034,0.025106482207775116,-0.9798455834388733,0.9798455834388733,173,30
1272,495,base_enriched,max,-0.9235035181045532,0.9426813125610352,-0.9796561002731323,0.9796561002731323,158,30
1273,14307,base_enriched,max,-2.103339433670044,2.14715313911438,-0.9795945286750793,0.9795945286750793,134,30
1274,7274,base_enriched,active_fraction,-0.006887473165988922,0.007045298349112272,-0.9775984883308411,0.9775984883308411,191,30
1275,7232,base_enriched,mean,-0.06978200376033783,0.07152006775140762,-0.9756982326507568,0.9756982326507568,219,30
1276,16081,base_enriched,active_fraction,-0.003816894255578518,0.003913575317710638,-0.9752959609031677,0.9752959609031677,156,30
1277,442,base_enriched,mean,-0.06323195993900299,0.06486683338880539,-0.97479647397995,0.97479647397995,208,30
1278,13752,base_enriched,mean,-0.022651931270956993,0.02324366196990013,-0.9745422601699829,0.9745422601699829,161,30
1279,13194,base_enriched,mean,-0.09028299152851105,0.09264872968196869,-0.9744654893875122,0.9744654893875122,137,30
1280,10088,base_enriched,max,-1.6909816265106201,1.7356419563293457,-0.9742686748504639,0.9742686748504639,257,30
1281,10623,base_enriched,active_fraction,-0.014589869417250156,0.015003841370344162,-0.9724089503288269,0.9724089503288269,229,30
1282,12544,base_enriched,max,-1.8381450176239014,1.8916178941726685,-0.9717316627502441,0.9717316627502441,199,30
1283,5105,base_enriched,mean,-0.07243110984563828,0.07458093762397766,-0.9711745381355286,0.9711745381355286,163,30
1284,10980,base_enriched,active_fraction,-0.004089205991476774,0.004211614839732647,-0.9709354043006897,0.9709354043006897,251,30
1285,16203,base_enriched,active_fraction,-0.016856741160154343,0.017372146248817444,-0.9703315496444702,0.9703315496444702,258,30
1286,1833,base_enriched,active_fraction,-0.010042345151305199,0.010352307930588722,-0.9700585603713989,0.9700585603713989,189,30
1287,8616,base_enriched,active_fraction,-0.00353506812825799,0.003650845494121313,-0.9682875275611877,0.9682875275611877,233,30
1288,6300,base_enriched,active_fraction,-0.011370491236448288,0.011744094081223011,-0.9681880474090576,0.9681880474090576,236,30
1289,6285,base_enriched,max,-0.9326815009117126,0.9640247821807861,-0.9674870371818542,0.9674870371818542,285,30
1290,784,base_enriched,max,-1.4539157152175903,1.5031973123550415,-0.9672154784202576,0.9672154784202576,194,30
1291,8301,base_enriched,mean,-0.06452512741088867,0.06674781441688538,-0.9667002558708191,0.9667002558708191,218,30
1292,9272,base_enriched,max,-0.4422159492969513,0.4576537311077118,-0.9662675261497498,0.9662675261497498,137,30
1293,3235,base_enriched,max,-0.9903573393821716,1.0253552198410034,-0.9658675789833069,0.9658675789833069,220,30
1294,11896,base_enriched,mean,-0.026801085099577904,0.02777113951742649,-0.9650697112083435,0.9650697112083435,173,30
1295,9027,base_enriched,max,-2.1527464389801025,2.237725019454956,-0.9620245695114136,0.9620245695114136,110,30
1296,2204,base_enriched,max,-0.4745684266090393,0.4936242699623108,-0.9613960385322571,0.9613960385322571,99,30
1297,4113,base_enriched,max,-0.8870276212692261,0.9230415225028992,-0.9609834551811218,0.9609834551811218,185,30
1298,12794,base_enriched,mean,-0.04551958665251732,0.04739575833082199,-0.9604147672653198,0.9604147672653198,211,30
1299,6405,base_enriched,max,-0.42956238985061646,0.4477943480014801,-0.9592849612236023,0.9592849612236023,168,30
1300,206,base_enriched,max,-0.34604448080062866,0.36200764775276184,-0.9559037685394287,0.9559037685394287,156,30
1301,10068,base_enriched,active_fraction,-0.0040024337358772755,0.004195455461740494,-0.9539926648139954,0.9539926648139954,146,30
1302,10780,base_enriched,active_fraction,-0.007763586938381195,0.008138376288115978,-0.953947901725769,0.953947901725769,263,30
1303,15031,base_enriched,active_fraction,-0.008510432206094265,0.008922412991523743,-0.9538263082504272,0.9538263082504272,230,30
1304,13565,base_enriched,active_fraction,-0.003335930174216628,0.0034981153439730406,-0.9536364078521729,0.9536364078521729,92,30
1305,15874,base_enriched,max,-0.6222813129425049,0.6529225707054138,-0.9530705809593201,0.9530705809593201,63,30
1306,9560,base_enriched,mean,-0.0973500981926918,0.1021442860364914,-0.9530645608901978,0.9530645608901978,199,30
1307,5966,base_enriched,max,-0.5288304686546326,0.5549330115318298,-0.9529626965522766,0.9529626965522766,174,30
1308,5047,base_enriched,active_fraction,-0.02342233434319496,0.0246258657425642,-0.9511273503303528,0.9511273503303528,290,30
1309,5714,base_enriched,max,-0.9679749011993408,1.0201350450515747,-0.9488693475723267,0.9488693475723267,242,30
1310,8369,base_enriched,max,-1.8089946508407593,1.9069360494613647,-0.9486393928527832,0.9486393928527832,178,30
1311,7241,base_enriched,max,-1.2561014890670776,1.3244818449020386,-0.9483720064163208,0.9483720064163208,287,30
1312,9788,base_enriched,mean,-0.030288787558674812,0.03197047859430313,-0.9473986029624939,0.9473986029624939,168,30
1313,1981,base_enriched,mean,-0.052570708096027374,0.05557951331138611,-0.9458648562431335,0.9458648562431335,163,30
1314,7934,base_enriched,active_fraction,-0.004533780738711357,0.004793465603142977,-0.9458252191543579,0.9458252191543579,247,30
1315,807,base_enriched,active_fraction,-0.006151075474917889,0.006503397133201361,-0.9458249807357788,0.9458249807357788,269,30
1316,9934,base_enriched,max,-0.906043529510498,0.9604606032371521,-0.9433427453041077,0.9433427453041077,160,30
1317,1546,base_enriched,mean,-0.010024121031165123,0.010633531957864761,-0.9426897168159485,0.9426897168159485,98,30
1318,3463,base_enriched,active_fraction,-0.003398451954126358,0.0036079431883990765,-0.9419360756874084,0.9419360756874084,63,30
1319,10029,base_enriched,active_fraction,-0.005631022620946169,0.005988124292343855,-0.9403650164604187,0.9403650164604187,238,30
1320,11318,base_enriched,active_fraction,-0.008443393744528294,0.008988344110548496,-0.9393714666366577,0.9393714666366577,285,30
1321,9609,base_enriched,max,-0.9952792525291443,1.0604585409164429,-0.9385367035865784,0.9385367035865784,131,30
1322,12665,base_enriched,max,-0.6330366134643555,0.6745750904083252,-0.9384227395057678,0.9384227395057678,245,30
1323,6913,base_enriched,max,-1.1474769115447998,1.2238438129425049,-0.9376007914543152,0.9376007914543152,275,30
1324,716,base_enriched,active_fraction,-0.009245753288269043,0.009867685846984386,-0.9369727969169617,0.9369727969169617,277,30
1325,12789,base_enriched,max,-1.8420647382736206,1.9680252075195312,-0.9359965324401855,0.9359965324401855,106,30
1326,1744,base_enriched,max,-1.2373607158660889,1.323557734489441,-0.9348747730255127,0.9348747730255127,155,30
1327,7710,base_enriched,max,-0.7797502279281616,0.8351772427558899,-0.9336344003677368,0.9336344003677368,180,30
1328,13057,base_enriched,max,-1.5045565366744995,1.6118671894073486,-0.9334246516227722,0.9334246516227722,178,30
1329,4902,base_enriched,max,-1.4594402313232422,1.563922643661499,-0.9331920742988586,0.9331920742988586,202,30
1330,15140,base_enriched,max,-1.328709363937378,1.4238569736480713,-0.9331761598587036,0.9331761598587036,171,30
1331,4267,base_enriched,active_fraction,-0.007276108488440514,0.0078072394244372845,-0.931969404220581,0.931969404220581,271,30
1332,6629,base_enriched,mean,-0.06289079040288925,0.0675063207745552,-0.9316281676292419,0.9316281676292419,290,30
1333,8719,base_enriched,active_fraction,-0.008338365703821182,0.008951861411333084,-0.9314672350883484,0.9314672350883484,246,30
